273,158,280,246,161,163,186,159,292,305,231,114,281,233,273,188,157,259,265,204,
254,279,217,287,271,229,121,160,253,209,206,129,81,252,149,125,177,186,110,134,
234,183,334,255,121,157,166,144,251,292,252,136,284,236,210,175,156,247,291,178,
257,160,249,205,213,276,169,204,210,201,236,196,176,213,278,113,146,135,174,273,
231,254,240,205,262,150,295,99,127,207,296,271,162,283,239,115,120,181,177,203,
235,123,234,266,171,273,250,132,300,276,269,299,160,233,299,203,126,223,180,225,
204,177,177,301,131,127,311,268,133,196,223,88,238,201,146,276,160,282,145,104,
219,239,173,215,177,229,133,244,143,200,278,148,163,259,118,269,285,181,208,125,
109,251,133,216,184,285,290,247,252,197,246,200,233,234,160,220,142,189,183,101,
167,278,174,287,97,205,275,233,230,123,241,200,281,245,189,198,99,127,169,100,
248,160,310,125,90,247,228,257,193,234,231,205,251,111,172,99,300,276,286,293,
214,163,252,213,221,275,161,199,171,210,217,227,169,199,295,124,214,163,227,313,
244,239,216,266,251,241,282,149,252,282,269,283,138,310,115,183,226,243,212,195,
170,156,248,250,139,99,167,287,217,316,150,162,154,78,102,204,243,112,140,218,
216,216,94,291,113,157,235,282,159,189,220,103,237,201,166,267,147,274,116,106,
189,274,211,242,206,108,248,230,115,186,188,294,298,122,172,148,223,303,244,100,
238,129,224,269,210,273,258,166,282,265,286,270,188,289,280,209,110,212,136,249,
261,194,221,146,211,210,113,102,170,294,228,265,183,132,260,275,161,308,123,193,
263,178,293,146,101,299,236,252,181,221,196,196,270,114,173,102,298,275,301,282,
217,277,167,149,155,92,275,244,296,284,277,236,259,159,221,135,297,169,157,133,
237,283,177,123,138,145,312,229,311,298,251,207,300,118,253,91,294,192,108,127,
229,279,173,230,134,231,113,291,154,216,266,112,158,262,145,284,259,154,189,130,
127,168,258,228,130,124,149,271,242,288,162,210,154,99,117,198,245,134,98,269,
244,276,226,293,263,263,130,220,184,182,180,133,85,300,116,126,169,137,111,140,
244,225,220,265,280,295,115,200,229,212,180,122,53,281,143,138,204,226,93,132,
132,112,169,94,105,108,211,227,227,243,154,274,212,281,182,264,145,129,107,319,
232,174,235,245,208,309,258,148,293,291,226,215,204,278,309,175,181,228,174,246,
127,165,216,252,160,114,164,271,181,274,146,173,161,94,78,195,257,114,137,237,
228,162,261,210,224,270,150,221,212,217,260,182,181,216,297,136,159,197,201,288,
291,167,294,250,133,185,181,138,232,262,243,117,302,241,230,165,153,254,303,218,
242,191,223,103,201,187,123,111,190,264,196,250,192,190,253,280,90,315,123,229,
279,232,231,196,257,130,315,151,179,235,301,272,161,259,232,138,124,138,221,189,
150,268,174,196,278,114,227,174,254,265,161,229,197,203,302,116,162,267,138,245,
265,203,285,252,183,189,221,129,247,243,207,134,297,241,244,187,178,256,278,272,
240,184,318,310,306,130,176,174,291,174,240,136,226,181,199,259,236,181,232,284,
257,275,214,276,247,138,269,140,154,227,267,328,165,258,232,134,102,148,239,190,
279,129,255,260,222,291,156,220,253,197,254,192,177,218,268,126,188,156,191,276,
263,181,303,217,123,196,208,125,295,323,245,79,276,226,216,217,149,287,294,221,
273,248,228,175,275,113,268,113,195,232,309,284,175,302,221,123,134,132,190,208,
209,211,259,256,279,139,226,169,306,138,211,129,180,171,204,264,180,144,214,280,
237,158,259,245,193,223,183,226,200,186,244,203,183,203,271,128,146,145,177,302,
175,265,176,163,256,82,204,213,243,283,198,192,193,197,342,143,182,273,127,313,
82,217,252,278,265,167,134,119,138,94,217,182,212,297,112,247,290,118,143,291,
221,234,140,291,97,110,293,257,168,182,265,122,231,190,123,301,112,250,164,111,
200,158,274,249,237,222,135,200,253,193,247,201,186,198,259,123,161,181,168,282,
196,217,211,277,284,254,99,253,213,206,181,151,71,302,178,135,183,254,87,149,
225,302,151,216,168,266,122,266,141,224,308,142,163,253,132,274,252,123,206,119,
208,306,182,108,150,100,229,205,307,307,233,212,377,139,191,98,288,190,128,159,
238,242,231,223,268,159,264,144,163,227,210,325,149,290,194,133,123,164,183,183,
262,194,233,154,187,221,115,110,184,248,213,250,159,184,245,269,163,322,124,223,
204,214,222,318,254,243,278,137,258,324,231,316,142,246,162,203,200,253,237,247,
188,211,134,285,99,146,314,287,157,176,231,178,227,191,212,296,109,245,156,125,
234,304,137,165,170,265,124,227,157,224,286,145,184,258,146,270,245,135,205,107,
207,122,147,301,103,143,264,325,157,163,239,119,235,183,167,281,66,265,156,139,
121,123,174,70,113,118,211,272,207,199,160,238,259,279,139,232,161,126,134,276,
203,186,217,204,207,295,145,228,180,219,240,192,160,218,300,129,151,156,181,273,
268,167,218,240,170,188,178,123,282,260,229,130,267,231,255,199,155,280,284,319,
117,136,258,254,134,97,159,261,239,321,147,198,155,98,112,205,245,100,118,250,
150,137,178,121,130,121,180,275,198,197,219,238,217,262,185,270,178,146,141,273,
220,164,96,301,98,124,287,322,143,179,244,117,226,217,167,297,111,256,173,101,
239,230,230,321,260,223,266,121,239,301,215,295,145,242,172,182,201,266,206,193,
250,123,223,265,215,319,264,97,294,267,226,264,203,236,250,183,118,195,123,258,
268,241,151,145,104,299,160,116,122,98,140,245,268,275,113,167,229,196,121,223,
211,145,243,246,203,293,254,138,292,295,213,288,212,244,298,199,117,203,231,247,
224,114,206,280,205,281,238,135,285,309,265,232,186,246,289,187,128,215,179,252,
131,141,249,237,158,149,174,264,220,315,172,220,179,106,101,211,263,129,129,216,
254,146,324,259,140,178,149,127,255,237,226,137,292,250,238,192,148,245,269,242,
265,209,307,265,282,149,211,201,311,163,246,119,202,187,173,267,214,189,192,275,
242,212,249,276,270,257,123,198,225,192,175,101,94,284,160,140,163,191,110,132,
251,183,322,248,175,200,146,133,267,265,239,77,287,222,252,195,165,289,281,243,
262,176,307,228,164,186,181,119,296,299,209,140,270,228,276,212,166,283,293,254,
126,199,227,284,258,204,174,96,112,120,198,208,240,280,119,237,289,134,185,291,
200,214,333,274,324,165,190,165,297,217,220,140,96,176,202,285,214,179,188,264,
266,125,249,145,233,244,171,225,228,214,233,210,182,200,252,129,160,170,203,289,
236,167,211,325,210,332,287,128,287,300,255,235,209,251,278,201,158,214,209,248,
189,150,223,192,234,262,173,209,189,225,246,195,163,204,226,138,160,178,181,284,
170,95,146,104,103,130,211,325,233,250,180,259,245,284,156,249,129,135,153,283,
238,189,298,262,144,173,124,131,297,284,207,159,268,238,220,185,155,262,296,186,
84,244,259,317,295,168,158,120,127,105,193,205,214,254,109,256,226,90,115,313,
147,190,199,302,157,117,146,273,222,294,122,214,196,120,116,205,306,91,123,198,
109,172,184,234,86,117,157,259,225,281,158,191,160,81,106,209,255,126,139,209,
226,247,237,218,275,134,235,83,195,234,284,335,162,286,278,151,141,117,200,188,
323,167,327,114,104,265,209,265,173,229,245,200,266,120,147,90,253,278,268,248,
213,206,229,255,251,220,242,164,257,341,274,249,162,239,120,149,180,227,225,220,
170,231,115,285,87,142,268,254,169,163,229,128,223,188,124,312,133,275,143,78,
271,200,205,165,157,219,119,106,182,293,189,263,182,177,230,280,120,302,100,177,
266,221,296,266,262,136,193,197,274,215,210,126,195,149,237,250,204,203,193,268,
280,193,309,261,129,194,183,132,273,252,225,126,247,212,239,193,156,335,274,297,
236,144,244,226,224,272,151,210,184,187,227,229,182,206,284,128,165,130,162,278,
210,134,262,325,237,314,273,119,296,299,258,232,235,205,287,176,124,217,159,235,
150,250,159,211,288,105,280,217,257,259,183,174,219,204,313,137,196,261,127,273,
173,132,160,109,110,106,184,282,218,207,179,249,195,299,160,255,118,162,134,242,
271,165,295,119,128,211,219,215,161,230,234,196,285,128,170,126,320,294,259,287,
263,207,271,244,238,155,214,163,295,177,269,134,122,174,182,259,248,204,262,264,
209,126,173,120,124,124,218,273,183,221,170,260,240,293,198,262,140,142,113,294,
281,161,238,257,134,148,145,133,287,244,217,158,278,226,231,177,181,221,303,186,
272,252,189,157,166,98,281,228,290,307,253,229,309,148,176,135,288,190,125,124,
222,201,117,274,112,142,289,237,167,183,248,106,219,203,111,278,138,222,113,115,
205,195,211,282,268,264,260,145,248,326,234,266,155,233,118,140,212,225,208,220,
225,278,139,219,206,114,233,274,141,206,189,307,261,205,128,144,231,314,261,119,
161,238,196,259,270,88,217,243,269,277,211,244,201,147,292,90,214,255,130,308,
238,270,87,172,130,252,132,258,152,229,279,145,136,285,130,265,307,160,193,84,
249,133,235,246,200,303,246,140,301,258,258,250,233,225,288,196,119,207,174,251,
168,203,160,233,229,133,202,247,254,282,158,225,228,187,302,107,190,256,119,311,
207,305,109,197,175,117,195,255,173,192,192,301,285,194,165,133,243,295,256,98,
234,301,219,193,167,251,127,199,153,231,289,162,178,222,124,258,280,128,189,80,
256,207,328,254,277,169,201,195,314,170,227,131,122,159,218,244,215,165,180,258,
264,154,347,231,178,203,188,175,268,239,190,116,273,226,217,199,145,253,294,218,
233,202,253,145,215,191,108,108,214,249,210,277,170,182,249,277,152,289,117,193,
260,194,304,241,176,171,220,148,279,337,191,147,282,210,230,190,170,250,302,252,
150,266,121,300,82,246,222,207,167,97,252,159,231,259,227,153,124,147,175,122,
225,172,350,243,135,179,111,125,268,279,243,99,282,231,255,204,166,209,272,177,
154,265,149,282,39,258,277,203,187,112,241,179,270,280,205,165,110,158,147,134,
179,183,119,306,107,139,296,267,152,160,258,169,246,207,77,280,193,280,130,108,
231,249,180,248,162,261,107,243,163,241,277,145,134,242,130,263,247,124,191,91,
205,199,156,313,89,134,311,279,207,178,234,90,240,212,119,296,168,265,140,103,
144,251,194,221,289,141,203,204,249,277,138,206,199,212,302,155,193,266,153,304,
205,259,174,135,100,128,296,207,311,267,266,208,303,140,228,124,306,178,105,145,
256,260,166,110,115,124,270,216,311,293,171,224,309,167,206,129,270,182,117,146,
76,191,243,275,253,178,135,128,125,125,209,235,235,316,119,256,256,124,151,302,
230,277,141,191,182,244,103,174,143,223,292,131,202,262,142,245,255,162,190,122,
241,245,161,163,130,245,156,142,124,130,91,244,246,299,117,186,197,185,120,208,
127,278,131,260,125,233,237,220,189,135,258,199,276,284,181,149,111,126,108,128,
181,256,118,217,206,93,239,263,167,222,139,284,314,220,161,105,219,281,222,121,
191,124,160,99,121,112,222,247,199,187,170,229,186,271,142,278,157,170,117,297,
197,253,206,256,276,255,129,184,207,220,210,119,111,295,173,90,191,196,109,93,
145,249,116,242,188,289,305,239,246,164,262,182,256,229,171,219,134,167,196,85,
250,193,245,123,176,224,113,88,180,225,176,255,185,170,233,292,162,321,89,236,
244,209,217,279,245,224,282,160,233,290,265,266,137,274,118,210,204,237,240,176,
245,145,244,251,244,271,241,147,294,261,231,301,214,205,306,197,164,215,166,237,
239,248,162,204,163,221,119,180,161,223,267,138,166,241,137,268,272,157,179,68,
209,128,208,298,193,294,270,108,312,282,262,243,184,241,276,192,104,237,152,221,
218,134,225,251,200,299,266,106,298,308,236,288,181,290,269,195,140,218,136,227,
226,252,227,266,300,223,263,170,258,279,232,285,118,256,93,191,208,236,224,245,
151,251,176,200,270,91,269,226,266,284,188,196,192,221,287,106,198,275,143,303,
211,142,170,133,133,128,202,225,219,210,178,233,228,281,130,264,119,101,132,259,
244,205,234,114,183,207,115,113,180,217,221,245,175,153,259,271,141,295,131,259,
212,137,162,280,109,124,296,305,147,203,248,126,226,218,131,289,126,271,121,119,
169,230,167,176,271,94,185,263,266,267,156,256,221,161,294,102,181,261,117,321,
220,228,230,286,299,199,238,151,252,286,232,278,147,242,113,161,224,234,209,212,
299,174,323,122,112,198,239,208,172,234,241,211,264,132,189,103,247,270,291,240,
288,273,249,240,247,125,299,106,218,208,331,285,164,278,214,140,157,129,208,190,
129,152,222,224,150,109,168,251,194,303,131,189,154,30,129,204,279,96,158,230,
153,230,100,246,160,278,322,244,273,132,299,186,258,258,181,248,176,181,221,93,
253,174,283,174,251,214,117,146,191,281,153,259,161,189,242,292,98,297,84,194,
219,270,155,180,150,236,99,261,148,219,282,127,207,255,142,273,273,144,197,92,
193,179,182,291,79,138,308,275,161,174,253,66,231,156,142,285,143,289,122,129,
121,272,162,257,128,242,227,205,199,147,242,180,241,231,223,162,73,135,164,102,
170,117,193,107,119,138,197,264,209,178,160,280,209,266,183,253,87,123,147,218,
145,162,219,232,141,103,157,272,180,235,170,177,175,110,118,218,268,123,162,193,
154,246,120,195,155,273,208,209,268,189,241,171,259,280,184,213,166,137,192,100,
225,277,138,185,161,262,156,84,155,116,128,247,270,307,99,186,169,200,116,216,
214,146,245,230,235,290,173,214,255,217,239,225,181,183,266,121,152,174,203,278,
197,264,239,273,294,296,138,183,233,183,157,123,129,300,145,93,203,199,88,116,
76,211,274,266,303,145,175,157,127,98,191,226,228,267,113,251,248,103,169,278,
100,215,149,251,186,289,283,226,270,194,263,142,248,235,172,247,143,222,176,102,
293,184,315,112,94,276,234,226,197,220,254,196,262,121,166,107,297,266,302,255,
225,218,314,283,256,115,192,160,304,171,201,122,131,181,173,245,155,189,192,280,
119,268,140,309,88,251,178,189,209,137,253,175,251,267,180,182,110,135,145,195,
250,282,179,84,141,97,298,186,302,300,206,208,294,157,260,166,290,177,117,168,
281,275,256,177,270,189,257,162,171,233,294,261,153,264,231,137,80,124,209,195,
254,188,328,240,164,179,144,139,273,271,221,124,281,236,251,204,134,252,277,242,
135,163,256,249,156,91,153,234,243,265,125,210,157,91,103,228,225,119,172,222,
216,257,176,177,116,80,231,178,293,295,269,300,299,136,161,101,297,202,142,132,
149,306,142,293,85,213,215,191,168,152,267,192,256,301,176,185,88,140,170,86,
221,152,236,231,202,299,238,122,291,299,251,234,204,240,274,212,149,214,162,264,
134,221,188,258,120,199,211,247,154,69,255,175,284,277,171,165,88,132,159,100,
226,156,165,309,104,151,250,276,146,139,239,96,231,207,169,283,122,260,142,113,
231,250,239,189,277,141,294,139,244,187,304,300,176,266,238,149,130,130,174,137,
146,258,130,269,98,206,218,187,225,126,270,192,287,269,208,188,114,142,125,83,
209,284,138,221,229,138,232,264,163,199,172,293,292,203,165,166,214,315,265,60,
121,237,254,307,300,219,204,132,133,114,173,222,224,214,134,253,352,88,145,314,
129,171,210,226,190,112,155,242,225,253,134,156,145,119,113,204,259,122,130,212,
209,293,118,211,169,236,143,201,149,218,243,137,190,253,143,279,305,165,195,105,
229,157,245,257,114,159,131,147,268,312,242,137,275,237,255,227,162,262,284,233,
119,154,240,262,170,140,160,244,242,270,155,191,156,94,96,206,232,119,177,222,
135,268,148,261,120,192,228,233,131,124,290,157,271,260,184,166,105,145,134,159,
293,185,280,255,185,190,160,132,256,292,199,157,298,236,248,206,154,239,273,273,
199,226,234,277,272,218,274,137,254,293,215,297,146,255,141,180,213,237,202,157,
261,176,347,275,156,194,158,163,279,310,244,108,311,221,284,193,149,265,269,249,
247,180,251,250,152,185,177,126,254,280,252,110,292,229,261,208,150,253,311,191,
260,192,239,292,276,316,120,182,191,211,197,136,81,278,169,106,188,242,116,125,
261,206,217,150,165,205,129,117,220,287,247,258,171,168,269,303,141,294,127,201,
233,109,223,277,187,303,257,107,305,266,244,314,219,221,276,191,127,222,190,267,
272,187,308,243,190,196,149,132,293,277,227,114,302,217,247,205,155,289,273,300,
225,156,233,217,232,231,169,219,220,202,246,200,188,208,264,133,177,147,235,291,
147,248,166,230,103,204,237,228,181,119,273,217,227,311,191,184,109,151,218,152,
133,127,223,192,138,106,168,252,252,252,165,182,169,101,73,213,246,104,223,228,
144,184,168,211,267,88,152,232,271,269,212,173,231,179,279,89,194,272,132,260,
280,179,271,252,131,175,179,149,241,247,217,156,322,200,266,173,188,261,282,190,
335,157,311,135,104,262,204,234,184,237,247,199,262,117,175,111,285,286,263,240,
202,239,225,282,269,269,103,141,222,205,148,145,45,309,148,142,169,223,96,133,
311,174,324,123,83,259,225,264,166,238,224,225,259,119,179,115,284,293,300,219,
241,164,289,213,220,256,166,213,235,183,236,206,187,207,267,117,182,181,222,292,
157,156,247,242,161,126,166,220,230,271,155,192,172,92,120,209,201,101,129,220,
215,236,148,166,149,288,154,67,142,138,119,267,281,306,106,179,214,214,113,218,
116,212,231,342,277,177,163,134,91,106,200,197,229,228,122,279,321,73,149,296,
216,116,229,276,235,312,269,163,287,227,233,256,199,285,296,189,148,211,159,239,
116,215,211,246,150,109,175,236,207,260,134,170,160,70,86,201,260,141,167,187,
241,177,308,244,154,180,115,153,294,227,201,142,295,217,260,178,159,272,284,264,
121,205,176,222,272,118,230,223,258,276,208,197,191,190,316,74,172,270,155,310,
256,280,207,247,277,142,317,173,187,215,274,312,176,260,257,134,117,149,221,168,
269,127,260,269,212,274,244,146,300,283,260,287,210,276,278,186,150,203,152,224,
218,154,255,235,243,276,163,219,179,218,233,204,172,203,263,139,183,133,158,262,
214,191,186,295,97,168,313,249,171,205,206,75,212,169,99,300,133,274,157,94,
146,253,131,233,163,287,220,238,245,139,288,136,243,248,198,224,149,132,209,115,
145,190,167,184,269,106,202,227,222,270,189,179,192,210,289,89,197,249,117,263,
260,243,109,140,126,257,147,95,143,124,154,239,280,318,90,180,238,187,124,173,
228,230,228,296,251,233,289,153,257,271,243,302,144,279,114,201,221,237,198,203,
196,286,162,238,190,113,225,251,127,221,174,283,293,143,171,131,231,277,256,94,
142,227,105,270,91,206,241,235,209,103,250,159,266,292,168,149,109,144,163,91,
170,237,165,198,276,114,221,278,269,296,174,230,212,187,310,128,199,255,141,302,
220,279,177,236,145,218,136,248,147,239,257,143,187,249,139,276,290,160,211,98,
246,289,152,209,155,245,150,226,142,224,302,143,169,254,136,262,304,131,206,101,
131,181,244,226,183,128,178,245,252,345,145,196,178,98,103,221,200,134,202,208,
151,119,169,100,130,147,193,274,210,216,189,274,211,274,173,252,99,152,119,267,
123,230,112,227,182,291,282,248,256,139,226,160,240,239,192,258,144,177,189,114,
163,157,191,117,105,119,189,242,213,198,187,267,182,299,151,204,150,129,126,286,
245,268,149,209,158,239,120,214,151,222,259,149,171,249,143,257,252,118,183,101,
155,220,164,225,277,83,236,216,243,286,144,205,189,150,302,179,203,269,128,277,
166,281,167,209,249,116,192,251,254,270,143,234,191,169,303,151,172,261,117,261,
224,195,312,286,272,121,222,178,292,182,251,148,169,231,253,240,207,189,229,263,
240,247,144,178,145,243,119,251,140,226,256,141,168,234,153,268,289,166,200,92,
150,151,176,152,298,63,212,222,257,257,188,165,212,157,295,185,195,269,133,300,
314,172,319,136,135,290,221,239,206,257,272,217,286,126,178,135,321,293,300,223,
233,139,235,249,172,308,276,141,292,292,246,245,207,252,264,200,174,222,117,260,
101,214,233,253,298,161,168,136,125,104,174,228,192,318,122,256,304,127,160,280,
244,259,221,265,270,265,119,127,251,223,195,132,82,294,128,150,246,197,80,146,
205,115,154,124,107,126,205,243,196,218,196,289,213,297,157,315,152,138,137,271,
233,280,186,91,142,162,285,203,307,302,247,244,318,183,226,105,303,170,98,170,
82,187,251,239,308,153,157,125,132,112,193,244,200,264,114,248,294,92,139,291,
224,203,344,254,295,130,189,197,304,183,224,123,148,219,249,287,205,186,184,283,
258,250,247,258,246,142,286,99,167,226,274,264,186,269,241,122,127,138,219,164,
171,208,176,188,274,113,189,260,216,271,171,252,190,198,313,146,177,259,139,273,
226,245,164,74,140,91,324,205,299,303,265,202,326,155,228,99,289,189,133,183,
228,278,202,119,161,121,286,165,295,309,215,229,270,167,186,130,305,186,112,150,
163,176,148,235,283,109,183,233,238,274,184,219,207,211,313,137,199,269,147,277,
231,202,226,131,238,201,138,113,182,260,223,279,191,172,226,306,151,321,127,191,
127,237,140,234,184,305,234,235,259,215,285,159,258,249,191,327,147,175,198,109,
239,206,276,269,312,145,234,187,332,204,244,136,197,134,209,194,217,185,207,252,
118,230,258,269,273,160,162,134,120,102,197,247,238,245,87,268,286,91,175,270,
251,135,285,209,239,277,171,217,211,212,235,212,189,198,248,116,167,188,208,333,
132,229,158,235,156,300,282,201,269,158,270,184,261,214,171,227,191,176,171,102,
309,194,322,121,115,243,256,245,128,253,251,193,263,109,163,134,300,279,287,195,
225,196,293,272,304,134,216,174,316,103,247,149,173,189,221,233,183,159,220,292,
281,185,282,118,97,199,243,233,200,215,242,188,315,106,153,118,280,303,266,256,
222,189,339,251,292,133,212,185,303,200,231,126,109,185,169,261,210,193,196,300,
221,199,215,303,260,255,105,205,239,219,200,123,113,304,132,78,177,244,96,142,
204,243,183,209,185,142,230,269,148,227,209,301,251,195,196,138,206,248,213,138,
148,279,121,291,139,221,231,185,202,160,256,189,282,249,165,170,104,139,166,164,
143,113,167,111,128,124,203,255,212,208,149,243,236,285,116,178,160,126,134,334,
142,237,154,231,159,291,253,223,240,152,262,189,260,242,177,248,166,179,198,101,
187,277,186,230,209,104,222,242,145,214,204,303,302,179,169,138,205,298,250,84,
224,304,153,228,155,260,73,250,135,228,260,155,160,254,154,276,296,153,201,78,
191,163,272,210,245,266,166,205,228,232,226,189,172,215,282,121,157,176,182,231,
184,255,146,204,186,110,236,267,143,214,192,294,242,169,136,150,186,255,237,76,
134,224,178,274,85,200,234,197,171,159,248,200,286,274,214,212,108,152,202,131,
265,164,296,254,189,199,145,134,287,313,247,123,285,237,238,187,163,278,286,170,
198,213,116,307,101,143,257,296,189,168,200,92,234,194,163,282,84,229,137,124,
226,235,216,306,279,255,285,143,247,296,206,316,131,298,98,197,205,253,227,194,
228,305,222,276,287,286,83,234,231,194,181,102,89,295,186,163,185,222,100,150,
224,198,158,283,112,136,292,289,119,174,242,102,241,187,192,294,154,247,194,140,
251,182,305,278,282,168,180,179,303,183,269,119,138,132,198,262,247,173,184,254,
261,186,216,104,213,231,122,123,186,265,230,265,180,193,244,302,166,308,122,190,
247,209,303,255,257,154,213,191,311,160,232,142,153,147,260,236,190,188,210,262,
193,239,138,231,202,101,196,261,169,215,156,284,258,144,172,132,212,278,233,110,
143,232,168,190,298,35,185,237,259,266,128,184,206,197,296,118,181,263,127,284,
169,220,115,215,189,114,197,249,132,215,145,316,262,171,173,158,229,280,254,114,
91,218,261,243,261,162,115,107,125,94,176,204,219,313,111,249,245,92,153,295,
192,245,156,182,169,109,220,262,134,203,186,289,272,175,159,107,199,318,263,77,
256,266,156,170,133,278,137,118,144,76,136,262,304,293,107,193,211,199,91,219,
227,284,149,185,146,242,92,203,131,230,283,148,140,238,156,256,252,128,198,100,
230,145,260,214,242,236,154,198,248,198,247,194,178,205,234,144,125,140,177,292,
215,142,219,294,201,271,259,133,271,215,229,304,268,257,254,204,137,205,131,238,
236,268,254,250,210,183,308,133,197,268,267,282,175,269,255,142,133,134,231,174,
297,250,232,320,280,226,107,121,224,219,177,84,116,291,126,142,217,201,82,125,
133,147,251,266,151,127,178,252,247,244,137,182,144,107,128,217,262,121,123,207,
147,256,174,224,246,63,147,176,243,275,166,176,199,178,285,135,217,260,114,324,
183,158,131,110,140,113,195,288,220,249,168,265,209,330,142,229,140,139,104,320,
221,91,273,298,229,289,261,88,298,247,230,287,180,270,270,162,107,205,160,259,
234,215,246,178,210,212,117,104,202,223,226,269,200,170,280,281,152,279,121,207,
259,111,240,282,210,278,254,157,282,262,230,260,179,264,247,181,157,220,178,256,
249,261,146,173,164,290,149,105,145,148,142,265,330,298,96,188,220,216,114,206,
141,224,135,274,196,289,295,242,249,151,245,151,240,199,190,249,145,187,210,91,
182,217,117,240,177,290,256,256,231,185,267,188,242,300,199,244,152,182,219,109,
272,178,312,116,86,231,244,237,141,221,215,201,271,108,167,88,264,299,257,287,
209,207,142,321,99,136,271,266,125,153,235,95,242,220,174,272,172,247,192,110,
118,211,162,248,163,258,257,260,214,179,210,203,259,286,186,252,164,188,228,94,
134,258,110,292,78,211,261,192,198,115,259,177,282,252,161,150,92,138,148,132,
230,252,147,179,163,276,150,115,146,128,106,248,245,296,121,174,275,191,117,207,
193,254,93,233,172,64,225,259,158,193,189,293,300,168,158,150,223,252,261,86,
151,149,228,262,188,117,159,251,225,237,146,179,184,84,158,225,249,119,171,244,
186,148,157,109,120,123,203,300,226,223,127,265,268,296,150,246,140,155,125,244,
308,223,242,192,250,164,307,130,127,230,264,289,154,269,240,140,154,161,226,170,
198,139,153,128,106,103,220,277,216,218,169,267,222,275,158,265,164,122,128,298,
295,179,318,113,97,225,210,245,191,221,263,213,261,109,196,89,268,282,299,289,
213,277,227,245,267,184,264,136,143,263,205,288,174,265,231,116,143,146,172,195,
245,186,276,142,218,216,103,93,175,198,202,255,205,159,270,287,115,285,123,191,
283,188,301,131,86,225,239,247,199,229,230,179,257,131,177,106,334,293,296,305,
161,207,156,187,236,132,209,213,273,278,250,221,220,189,314,155,181,258,97,228,
225,120,219,289,212,310,248,104,290,234,267,245,265,289,272,199,146,209,168,271,
204,295,236,279,238,254,152,240,209,190,195,116,108,278,151,155,228,162,91,142,
259,252,131,95,145,140,292,183,302,307,253,221,277,139,227,113,292,180,124,168,
183,261,123,228,207,98,202,241,128,198,147,298,305,208,183,138,231,272,236,104,
128,196,86,255,95,181,238,231,195,152,266,164,247,282,201,153,119,165,162,132,
300,191,276,263,323,157,215,176,296,198,251,130,96,172,209,286,224,162,239,295,
241,253,234,302,270,255,293,157,243,305,257,302,146,256,160,209,183,208,208,211,
279,179,221,149,198,215,111,123,166,282,206,256,161,180,232,256,138,304,118,234,
244,232,130,175,142,238,162,120,131,116,145,260,235,272,89,180,236,199,122,222,
269,207,207,133,208,234,108,99,195,239,213,248,162,176,254,294,119,293,115,257,
268,189,203,153,179,188,118,138,171,248,242,254,206,184,288,280,186,321,88,240,
146,203,90,232,171,296,258,239,261,187,236,197,236,230,145,199,217,218,207,113,
255,181,286,249,161,176,184,159,270,300,227,136,280,218,291,184,150,258,279,281,
133,126,222,239,155,114,165,247,206,281,169,197,172,80,121,235,223,109,130,232,
173,99,185,110,114,135,170,250,219,171,139,293,156,276,168,273,131,150,140,260,
160,241,170,198,279,64,193,214,261,274,197,158,195,187,283,125,210,246,130,278,
200,155,271,193,225,264,151,229,195,241,256,182,168,203,284,134,193,153,143,284,
138,182,172,205,244,91,165,200,259,266,158,201,202,186,287,157,169,279,108,302,
268,165,276,125,107,290,227,230,167,262,199,202,279,107,188,119,270,273,280,267,
157,215,180,173,278,95,215,251,266,280,154,225,189,185,299,124,175,262,167,297,
263,191,287,247,127,196,152,125,257,296,247,134,267,217,232,172,170,290,303,209,
110,216,168,209,161,282,292,249,249,151,310,170,248,226,156,276,124,171,182,108,
236,208,291,284,248,144,229,171,294,139,229,151,137,170,209,232,237,203,205,261,
251,257,198,194,144,238,147,224,148,232,284,162,194,280,130,259,240,168,184,113,
294,269,244,255,277,278,110,245,202,192,187,162,85,281,168,139,177,187,138,161,
132,110,250,252,149,101,164,245,258,272,131,179,185,90,93,209,243,98,155,247,
235,259,240,207,271,170,284,89,121,207,236,278,161,256,253,131,115,99,217,166,
211,212,109,296,106,157,252,235,217,203,215,89,222,187,130,291,147,264,163,100,
173,137,156,148,135,132,193,232,234,242,200,275,244,250,145,220,155,150,136,300,
136,224,177,195,260,108,223,233,272,274,182,225,189,151,297,133,195,258,109,296,
138,237,156,310,86,200,231,243,223,135,257,204,250,314,212,181,119,125,179,168,
218,218,253,280,265,233,326,140,235,338,239,275,148,260,91,181,184,206,210,210,
237,325,196,186,157,265,117,230,120,225,297,140,135,255,128,274,279,167,201,125,
293,189,290,260,311,161,195,196,319,172,236,126,141,210,221,264,211,168,173,298,
119,235,113,201,169,286,246,242,237,158,194,170,235,178,194,272,151,223,240,90,
159,272,180,176,190,92,227,274,151,209,192,302,258,201,157,189,192,318,280,108,
226,137,164,110,114,108,209,294,232,188,144,283,236,285,192,262,105,125,100,260,
247,312,187,90,142,147,247,200,303,289,232,226,321,170,210,140,289,160,126,168,
220,223,221,279,273,209,254,131,233,289,277,313,161,298,186,208,188,238,203,163,
207,232,120,187,199,115,245,259,137,244,214,285,245,152,181,146,226,257,230,79,
244,276,153,231,138,235,129,247,153,238,284,149,178,246,116,274,291,136,177,111,
