5.369611762886714601e-01,-1.699165759292338151e+00,4.165333877461165457e+00,8.576834916215938520e-01,2.748164359381276789e+00,3.234377167486295335e+00,-3.491903082168024142e-01,1.085014176811057496e+00,-1.914076649863269974e+00,1.009173809609871242e+00,1.890749705986131346e+00,3.815939481549200707e+00,-1.111166279896553810e+00,4.863694742152070205e+00,2.454797433859163824e+00,-3.999967007668817409e+00,1.494165199375069975e+00,4.740750936775276259e+00,8.776715470746356829e-01,-3.460660312823030438e+00,-6.302375384821958804e-01,-3.679054555577078389e+00,1.112582507288938594e+00,-2.645732497410551165e+00,6.548254964504538478e-01,4.437175275395103924e+00,-1.245400236014260198e+00,3.850900447484519873e+00,-2.177202846469654673e-01,3.564619444583279062e+00,-3.298782147039347468e+00,1.981449329651741920e+00,2.868649063626971696e+00,-2.694420127566493406e+00,3.323001810814966817e+00,-4.152983372719054600e-01,1.624523526333908841e+00,4.407535138475850545e+00,3.739882090366300815e+00,4.468823886709630600e+00,1.955363135925786366e+00,-3.555163613642856824e+00,2.269383881519811297e+00,-1.765218931981502593e-01,5.932467093010851400e-01,2.791278064609404197e+00,2.453909732130529875e+00,-2.141381691596482284e+00,4.300677635165007118e+00,1.865350403719146399e+00,-4.714307473039536234e+00,-3.867712348297974501e+00,-2.450089664777873821e+00,1.045609553143371784e-01,-4.596983167703271533e+00,-1.765526202548861612e+00,-4.235731885732572088e+00,-2.937094178373850006e+00,3.199551282969423482e+00,3.026795046262259703e+00,1.709428018744523214e+00,2.591921081061862253e+00,9.569852011935804370e-01,1.548920069541143363e+00
4.613772870823156680e+00,-1.644021180246832969e-01,-1.234311235342984148e+00,-3.159552616448237927e-01,-1.818558189286356708e-02,-1.225857787913191554e+00,-2.285673299415380555e+00,-3.072598294471692526e+00,2.378713215394250291e+00,2.719607733953911755e+00,2.039434114846192969e+00,2.721804607513572449e+00,4.081120081283955869e+00,1.650478512940923181e+00,-1.097258814611046240e+00,4.791735101183492773e+00,2.607434915574522449e-01,-2.942598192271468349e-01,-4.704235537772015974e+00,-3.081624534928153469e+00,4.633574753665607560e+00,3.446781480493960714e+00,-2.646290669744558954e+00,3.942410097316775719e+00,-6.106591297248185057e-01,4.970880469550564840e-02,-4.153017162423108033e+00,-2.595434395855071852e+00,1.476316948012931007e+00,-4.495240553308654796e-02,3.329816442591010173e+00,4.528510366098327466e+00,3.620008237088734759e+00,3.352588587531336373e+00,2.220994251122622387e+00,3.674172428650395617e+00,-4.915727082110822543e+00,4.997417874509817892e+00,2.827538795516284509e-01,1.271788612003932784e+00,1.061589466473586540e+00,1.100867244443977988e+00,3.705424063190349671e+00,-4.281703458404589213e+00,-4.631485443529768098e+00,8.760740181084800682e-01,4.190646448379876432e+00,-2.931337324946754475e+00,3.718726375812892115e+00,2.745788548457572809e+00,-6.969993351061738451e-01,-6.869443547539511030e-02,-4.491352265670353283e+00,2.980681716790325453e+00,-2.334724511336595754e+00,1.873479362538978954e+00,-4.303711147852119723e+00,-1.953229018566130293e+00,3.787590514831327582e+00,2.867061330025898691e+00,3.823570099786428145e+00,-4.978503284981634636e-01,3.450241960452771650e+00,3.393611803662043513e+00
3.382697930838450162e+00,3.294424534328300069e+00,-1.998103114921918610e+00,-2.579090623510462699e+00,-4.284129333567159748e+00,6.881962943551753753e-01,2.380324526068548607e+00,-2.062378799537739837e+00,2.121546015644609540e+00,-1.011772800162033192e+00,-2.053181000569825887e+00,3.057709381009917848e+00,3.920371954341188570e+00,-5.235163184028781558e-01,-4.161460709809862379e+00,4.643161604505488427e+00,3.752827364740225491e+00,1.020056969818760706e+00,4.906152033651943967e+00,-3.845832514756689413e+00,-4.378534228183818655e+00,-3.449067829362146842e+00,1.766789275317933061e+00,-1.280941486908835358e-01,1.859867422644347457e+00,7.861545114931081102e-01,-9.699375399778382700e-01,3.990211411194177771e-02,-2.395512576317306852e+00,-2.118149311714955019e+00,-2.155550007864603046e+00,2.646490809009980794e+00,7.514198216871168512e-01,2.794909540094764111e+00,-3.694856344548416160e+00,3.767387646778592725e+00,4.837176591370198508e+00,-4.481392511111592647e+00,1.933224544187676308e+00,-1.102977335125877367e+00,2.885056609920383153e+00,5.895061018056155788e-01,3.244121056392579305e+00,2.409993170249529193e+00,4.530897729435922727e+00,5.101688286060674926e-01,-1.055180808536469783e+00,-6.732641866245216988e-01,1.432131782982592583e+00,4.055771698084726040e+00,3.020430474488119188e+00,-1.763121727490191137e+00,-3.841913167085515557e+00,5.989301022027397892e-01,-2.492603688931103179e+00,-1.966033994509680305e+00,-1.786699882808346018e+00,-4.349229949612518631e+00,-4.927690119041976402e+00,2.245624836288648396e+00,-7.275327681035470562e-02,4.761351928614566020e+00,-3.089361622630999449e+00,-4.196433113606987675e+00
6.335895875618344775e-01,2.519445863659459661e+00,4.936247967418051275e+00,-4.880748088343178637e-01,-9.141145916893211876e-01,-4.873175201760907349e+00,-3.646063659309252358e+00,-4.623884945070302344e+00,-4.201097239833268659e+00,1.388071111601814067e+00,-4.872158905460405975e+00,4.756187668694972004e+00,-3.464635716549278932e+00,3.430783928441975661e+00,-4.437620676936150588e+00,4.347542394941481092e+00,-3.644734206805381405e+00,1.689491206725506345e+00,-4.693928332603665154e-01,1.736997351865871231e+00,-4.629694090052709043e+00,2.157738326042125010e+00,-1.526043981734187760e+00,6.490130094499182434e-01,3.667815422562521022e+00,3.369616959678712220e+00,-7.544374548158767624e-01,-9.917664573399047612e-01,-4.952435759636752088e+00,1.832814625646191686e+00,-4.270352458189599076e-01,-3.605680486760207692e+00,2.149753584054712618e+00,-3.925619471460538357e+00,-4.009077534141844090e+00,-2.809176197530613095e+00,1.863368052116061158e+00,1.238604520816086740e+00,1.080902128476884272e+00,4.413494086751454049e+00,-5.507393608136981200e-01,-1.646663992660980291e+00,-4.599512556724683066e-02,1.237008896491006205e+00,4.540495751561197224e+00,3.164772082365418626e+00,-2.600049454136565963e+00,3.080556045772288698e+00,-4.453782983792694772e+00,1.089207685932231051e+00,2.468470026480106938e+00,3.595662031028712846e+00,4.215990074239174490e+00,-1.355066899348841503e+00,-3.857976264191522731e+00,2.716807130084671229e+00,-3.909719415942058962e+00,5.821747361153386535e-01,2.094787340891532956e+00,1.913848068232062438e+00,4.557929915839901369e+00,-2.850432181663202780e+00,-2.867705635380618290e+00,-1.931495724881217235e+00
1.287224639202964482e+00,3.940758320633744205e+00,-2.471468645759851146e+00,-2.587741490153196988e+00,3.976588610667143087e+00,-2.140644592992487993e+00,2.784502926841408765e+00,-2.622357247639840239e+00,3.595106305322039120e+00,2.857226156562452601e+00,4.837746559126809842e+00,-4.348550732696279120e+00,4.956972926484333186e-01,3.225772236561420314e+00,-3.349521402397026559e+00,4.504781276929261224e+00,-1.667835793182804949e+00,-1.755675617984804315e+00,3.989059650103389032e+00,-4.890069297568601314e+00,-1.675248319756192039e+00,2.357259020258673843e+00,-4.558098872751717323e+00,3.916650060154641011e+00,2.459067236263644318e+00,-4.887008944633619123e+00,3.031614460212084694e+00,3.240818175761466691e+00,-1.422820460689630195e+00,-3.808286958024868163e+00,3.884628951452922863e+00,3.230391261157304683e+00,4.948621885466589987e+00,9.741482484248749074e-01,-1.511173777699286180e+00,-2.566952556415567077e+00,3.587808250767110962e+00,-7.328290167378170850e-02,1.377343088182184871e+00,-1.397651832328911325e+00,-2.859911890692709235e+00,3.156122318365458312e+00,-2.809246651623907631e+00,3.491453939339528745e+00,-4.514430964374216870e+00,-1.027288811288231685e-01,-3.261469322285047490e+00,-2.041039527069015147e+00,4.227406467705151272e+00,-1.470159589542924472e+00,-4.420310691070557851e+00,-5.719404534181160571e-01,2.950493524209139018e+00,-1.456535685504272148e+00,1.175449675497850066e+00,3.660582446767264742e+00,-3.752835905072790190e+00,-1.475379868765269720e-01,-3.113473860944985461e+00,-1.616720719159363551e+00,1.752099301260936492e+00,3.604599233773987166e+00,-3.962879330898350094e+00,2.202922514210664318e+00
-3.306846037721337339e+00,1.460059763532445487e+00,-3.370187291184958411e+00,-4.085924266345820399e+00,-3.226785630220882162e+00,-2.723547742370171498e+00,3.892284901806458919e+00,-1.368987529059553232e+00,-7.033540943482030627e-01,-3.104623068251963769e+00,2.252865342169130258e-02,-2.332586171723812996e+00,-4.342522424237290402e+00,4.166603689622416340e+00,-2.319264317009160692e+00,-2.969408402379964951e+00,5.315419674308250464e-01,-1.079938205643469207e+00,-1.694009955118396249e+00,4.113231597988624699e+00,2.292700077942817494e+00,3.238438069647601836e+00,4.209954032411967972e+00,2.685965373153894831e+00,3.212557792700959425e+00,4.969071825000627385e+00,-1.817049044575104411e+00,3.006369540922333883e+00,-2.859610792862294915e+00,-3.482308407553142970e+00,-1.596983112232005730e+00,4.801835524876732819e+00,6.750869134148462791e-01,4.068897342138104278e+00,-2.881564475845928897e+00,7.458824762974893829e-01,2.458305235557698865e+00,2.584740588536353023e+00,-3.008848839312555867e+00,-6.062877845811476263e-01,-1.498613534851891416e+00,-1.480403379777741613e+00,-2.314460561199873645e+00,-4.928678240165583091e+00,-4.227131356616701474e+00,-1.115577656536147266e+00,-5.287039728073850142e-01,2.856993545269347123e+00,-5.825334300642861507e-01,-3.457577285941485279e+00,6.458658223410775889e-01,-3.588965627893449195e+00,2.396238987989766756e+00,2.172786376873894199e-01,1.108034888989992695e-01,-2.174356831366983656e-01,-2.587140758152103537e+00,-2.157911982186606625e+00,-3.359609413643221743e+00,3.449040884382235106e+00,-3.223208325858574419e+00,4.945551141992741151e+00,2.377718986168559923e-01,2.612673639146684046e+00
-2.200632730635045942e+00,4.252266285575698745e+00,-3.346200853958500865e+00,-9.147403274283361085e-01,3.622081299828252554e-01,-2.146503014379115282e+00,-2.393827629947065105e-01,1.557277975076077681e+00,2.831141262199182052e+00,-2.662117851941831148e+00,4.551956802044589523e+00,1.962303367643704277e+00,1.166711710378939060e+00,2.138786243871978243e+00,2.346694112342815330e-01,3.164068588910755153e+00,1.569985867841509730e+00,4.790740612592291114e+00,1.248755068120351197e+00,3.759116193420934948e+00,-2.437993551554083815e+00,3.018597174898815183e+00,-3.627176385295550531e+00,3.754096005727877383e+00,-2.014498145293225129e+00,-4.936362082327021561e+00,7.096143388085449644e-01,1.186720937119318364e+00,3.164325977155302283e-01,-2.158663605302990618e-01,-2.342206496214014333e+00,2.381908258804736889e+00,4.018773972633852054e+00,-1.136400658743090819e+00,3.582860516969848419e+00,-2.198370949327077550e+00,-4.983801514369048391e+00,-1.696798443001275913e+00,-3.189514519575746831e+00,1.284223779570174528e+00,1.821060019449261880e+00,4.258895560203201924e+00,4.926506199106947648e+00,1.665648486496886349e+00,1.854543165472883892e+00,-2.213121756246185790e+00,2.209572390750855320e+00,2.184430903679839275e-01,-1.909683884582087376e+00,-1.914071500686818972e+00,4.305779208477202857e+00,-1.670206557635469657e+00,-1.664037925027752607e-01,3.110681829799252895e+00,4.939257469763258968e+00,3.227943758051228684e+00,2.285317989305719166e+00,1.976108303525322185e+00,6.708467177288346406e-01,-4.550931261199159472e+00,-1.504734498665971643e-02,3.311654473654604303e+00,1.117313728283444441e+00,-3.838766307764164054e+00
1.695842059012521830e+00,2.739687474085057417e+00,1.822135354564561105e+00,-1.371338918691344944e-01,2.550971760808231181e+00,-4.562897085355129612e+00,3.376360066223917045e+00,-3.445112450882280797e+00,-3.401884636591963051e+00,1.829665325121184516e+00,-3.298251705380774723e-01,3.085879244972028701e+00,7.358183882039082135e-01,6.762972158642224230e-01,-2.803063487275430088e+00,-4.775307412565545029e+00,-4.633558188117000931e+00,-6.882057645359829223e-01,-1.436654117152538213e+00,2.783464413786703062e+00,3.645919063975968655e+00,-4.562796506240328398e+00,-4.334265645475499085e-01,3.225804743118509066e+00,-3.257548596910349037e+00,1.171535865911841334e+00,1.346408158579195380e+00,-4.631391488566944936e+00,-4.473705949912236690e-01,-2.055878355835157656e+00,9.144152535901870493e-01,-3.335085994607400739e+00,-2.698956940812905714e+00,-2.965318209027935303e+00,7.536068882870576857e-01,-1.238225838171206128e+00,4.366727983507434629e-01,-1.246442769185066801e+00,1.977952618464020595e+00,4.526329103233155848e+00,8.769842362159625537e-01,4.377933210005124920e-02,1.723477734886876611e+00,-1.455106816944381265e+00,-2.947087737091887760e+00,-4.062338016456963352e+00,3.765113109009543990e+00,4.828926086349778046e+00,3.091923320224690741e+00,-3.310962033212447864e+00,1.141226942034540670e+00,-8.717534046952977178e-01,-3.415699140672061596e+00,-1.538902009744145261e-01,3.398141070837493061e+00,1.157078126603555468e+00,-1.826788689157398338e+00,-3.659801401538254062e+00,-2.440351841616199557e+00,-2.731198606570941489e+00,-4.780609407699549784e+00,3.582860289690419364e-01,-4.711740461831373850e+00,-4.119376076934461395e+00
-2.930314739558586012e+00,7.616156334596588806e-01,-3.825435304195360153e+00,8.535343282856731051e-01,-4.411942433924718188e+00,-3.390153224173455548e+00,2.120032862330917922e+00,5.822076115842333977e-01,1.407829447860167171e+00,-3.585135897310298692e+00,-3.646774318740491072e+00,4.224614430571826063e+00,-1.615725720745957439e+00,3.197641484737642870e+00,-4.411907324716245249e+00,4.728689192335295388e+00,-1.507999260832591837e+00,-7.127910010384646000e-01,1.628878196312464333e+00,-1.266429406469810282e+00,-4.508371298756509660e+00,3.180936165476136779e+00,-6.198335478590886183e-01,3.466486056626388645e+00,-4.647726156333842340e-01,-3.797285773519318841e+00,-2.780524214392151805e+00,4.323862260043192407e+00,-3.389085234663823165e+00,1.317005317555013377e+00,2.796886395701819517e+00,-4.620559802558544149e+00,-2.695984985190706062e+00,-1.344104982044480590e+00,-3.548137866657107509e+00,2.535001923751095454e+00,-4.297458042395735589e+00,-3.483911516808336550e+00,-3.166313899830274003e+00,-4.606501267181348780e-01,-1.358535589216514072e+00,-9.072937123686486416e-02,-2.618981546461451870e-01,4.061959806670271789e+00,-4.600990229754055250e+00,-1.372214866975216552e+00,-5.818449276502644096e-01,-2.827065489545691257e+00,2.455534895348661983e+00,3.815909841617452614e+00,1.522821233053516465e+00,-1.697689655993043445e+00,4.993729603103187031e+00,-3.679484974596292979e+00,-1.026241042339552934e+00,-3.197397945504978356e+00,-2.129277695129824011e+00,-3.726754336498884435e+00,-1.043575704362126544e+00,-4.007505555758077875e+00,-1.388407747609441412e+00,4.335227093811015564e+00,4.457485643845236822e+00,2.346107813699099154e+00
-6.136475178082880788e-01,-4.666278576378861231e+00,-4.612452924572171042e+00,-9.219975825231161437e-01,2.226700753641503105e+00,1.490181278689785671e+00,-6.491612276249281166e-01,-2.457904048269993424e+00,1.175028735397548374e+00,-2.138764801303229213e+00,-3.774418555273668652e+00,2.008254936052883188e+00,3.627771706733458501e+00,-2.491443155753758631e+00,7.700582544030609711e-01,1.967387095437241662e+00,-2.358510293732619445e+00,1.487267086027049601e+00,1.782971268562061340e-01,1.715414219187751499e+00,-4.634427209863630992e+00,-4.821997677611595812e+00,3.292294835782476170e+00,-1.199491368222007637e+00,7.458688770140931013e-02,9.095862887659098561e-01,-2.838703016275134772e-01,1.328391943033510714e+00,-3.506953525932818838e+00,-1.091902916088314246e+00,-2.804819298031805630e+00,1.171267338621147402e+00,-2.850061726376741156e+00,-1.357825427826668818e+00,3.373053767830313632e+00,4.457493271829591208e+00,2.826451130851249438e+00,-4.284572324189543480e+00,1.936538347568107277e+00,-8.065084395800772299e-01,-4.185861385618293795e+00,-1.720666556201341457e+00,-4.244018359254698503e+00,4.374004490756584929e+00,-2.854989227831502774e+00,1.361891446546309226e+00,1.621273640269260241e+00,1.431408414427812303e+00,2.045595970289220134e+00,-1.134036263026225733e+00,1.228432993030024178e+00,1.043269246905200731e-01,-3.673910958783378256e+00,7.489059414571510587e-01,1.248422595962063397e+00,-6.619793979999535338e-01,-3.681108824095375098e+00,9.765998524858616747e-01,-2.221948861165513378e+00,-2.505087123852102415e+00,3.530488369730463205e+00,-4.332640925093515172e+00,-1.222352573423882482e+00,4.995932184828966172e-03
3.131501702770281170e+00,-8.306742939142495175e-01,1.591075343060589731e+00,-6.058138607120362451e-01,-7.423187745284920425e-01,3.642218702479731007e+00,-4.595771532592283215e+00,-1.291344660730411320e+00,-2.307376881078240238e+00,1.140744260438538049e+00,4.949536918153032872e+00,2.547989127285060995e+00,-2.287670857944250624e+00,-1.821836629486315307e+00,-1.511767486390417581e+00,-4.173534861278996644e+00,-1.507023838409628169e+00,2.926900739235991367e+00,-4.004852677852488441e-01,-2.051214280470078144e+00,4.655515831224061429e+00,2.752334445732587120e+00,-3.478338141502359537e+00,2.258236948390392129e+00,2.699907333133152676e+00,-4.578209146761391679e-01,-3.272498453989522105e+00,-1.748539788495743430e+00,-7.682982436056704501e-01,-1.627856225711671101e+00,-3.182149560505358465e-01,1.923403578238920275e+00,2.892218861669934249e+00,-2.592066196399519740e+00,-3.853246964857360624e+00,1.567047206191157116e+00,2.325599424149272565e+00,1.933486170785786662e+00,1.034413708643361574e+00,-3.736425920395818334e+00,5.248706885898704044e-01,4.705642736968467688e+00,-6.099135054276771939e-02,3.420291701422506492e+00,2.219330923904122344e+00,-2.993716603087439587e+00,4.665602322307883298e+00,2.945280039545742135e+00,1.241009738782560490e+00,-1.807046279451470561e+00,1.577645545140828887e-01,-3.986067261728765132e-01,2.145267035535560751e-01,5.004497409577446376e-01,2.049205095187094372e+00,-3.585786787494122052e+00,-4.772265316350807751e+00,-4.590382000176708388e+00,-4.605746321397578669e+00,-3.964391961963831257e+00,-1.178658678885019739e+00,2.503659062106678768e+00,-4.258314699200180797e+00,3.325344754421493576e+00
-3.255762250542995062e+00,-1.738514979942435978e+00,-8.454133572437516619e-02,-1.083044976145338900e+00,-4.321075028437361354e+00,-1.883002664127342296e+00,-4.028920758953465686e+00,4.375098718210111315e+00,-3.637095464316821847e-01,-8.726967406815795414e-01,-3.479285464417062101e+00,-3.845891153632829962e+00,1.907496787539257888e+00,-2.863601789382297369e-02,3.510423574703269267e+00,-3.768231280246148174e-01,3.822567278618414832e+00,-4.170254882339544444e+00,-2.904880614170561870e-01,2.367854697252836260e+00,4.668427590305007868e+00,-4.780132643531500136e+00,-9.603347930055292636e-01,-3.664473171518544348e+00,-3.302098739944531403e+00,1.918436551962593661e+00,-3.640144671613426475e+00,-3.503274286600698062e+00,-6.026915267175478874e-01,-3.134317187245377667e+00,4.964072054136215328e+00,-2.578002838073878422e+00,3.909978507705339723e+00,-1.481017549764839458e+00,-4.165591955683406233e+00,4.953086459020033416e+00,4.915902833161222674e+00,-1.799696612845389510e+00,-4.505325320250982202e+00,3.977639796826220930e+00,-2.368116475195690462e+00,-2.202377214484332324e+00,5.481366742084450294e-01,-1.883725923175161299e-01,-4.707709605135787179e+00,1.912092403970539145e+00,-3.148546394712814500e+00,-2.523865745332739330e+00,1.168938108376721630e+00,-3.995934652521426766e+00,1.380469970785136447e+00,-2.001461421191100598e+00,-1.493165706220125344e-01,-2.868472432773886638e+00,2.783697318215686778e+00,-3.664457598661676752e+00,-1.296634249811084771e+00,5.305152683467024843e-01,4.028589805751717989e+00,4.374839841934198503e+00,9.758837456019016088e-01,-1.645914325389709276e+00,2.000841228616279110e+00,-3.956304589868282484e+00
-3.164312869713035159e+00,2.465908604922111280e+00,3.799916754276507547e+00,9.568876643444976793e-01,-6.859932674298905297e-01,-1.090926865681539404e+00,-4.601704773270700599e+00,-2.947029444603511905e+00,3.208027940902802300e-02,8.688879689891049196e-02,5.128931501771472057e-01,-2.461998056958441872e+00,-3.093181996120172528e+00,-1.556173761077589646e+00,2.431089387068699814e+00,-2.196355814759707314e-01,4.825201573410778266e+00,-2.809995324839933417e+00,3.708989592224780196e+00,-6.206372157163109193e-02,-2.741674364068110492e+00,1.063911106640338389e-01,3.094614157031051249e+00,-3.945656687579321087e+00,-1.886832440126658739e+00,-2.589754018286498649e+00,4.023638468520267963e+00,-7.733193650143563858e-01,-4.106241653740987374e-01,-2.865396142270999480e+00,-3.784544808775309743e+00,-3.236355368223888807e+00,-1.350721615998342617e+00,2.620454880967986178e+00,-1.292429760297201469e+00,4.066598720837566461e-01,-2.022782126052622420e+00,8.087811831831226428e-01,-1.493710058946320363e+00,2.224029096636876979e+00,-3.601100022635206344e-01,-4.250538179582453502e+00,3.602201354628224550e+00,-3.536683604543616966e+00,-4.827278507090460025e+00,3.313502171027554510e+00,-3.755024802242995285e+00,-4.596209004461187853e+00,-4.724887212799155023e+00,-4.906149923853946326e+00,1.956243221630432849e+00,4.027962801774009449e+00,1.767833619479527663e+00,-3.077456902909522007e+00,7.760249274067092529e-01,4.357421919496044183e+00,9.028741596400111646e-01,3.549261605598312386e+00,3.038957254610112457e+00,2.434910799059313291e+00,3.855611734622298670e+00,1.490277439028206530e+00,-1.321502349207164251e+00,3.774571595363385157e+00
-1.841350528690584909e+00,-4.964024317749879067e+00,4.944232844518314351e+00,3.775464920721635309e+00,-4.908452752400297214e+00,-3.624884981414702168e-01,2.403329611674040578e+00,2.511319209217343307e+00,1.235043921110833054e+00,2.255744291694339765e+00,1.658803019555529445e+00,-4.007912768995084640e+00,-4.728463324659029965e+00,-3.505252455244401766e+00,-2.844222351088045109e+00,1.818473376569600397e+00,3.138593729564272294e+00,-2.375376570647694585e+00,4.271295289091174396e+00,4.089189944101075724e+00,-4.560092875921410993e+00,-2.565260396746551486e+00,-9.065899112658843961e-01,-2.130699015324738710e+00,3.469119124566308443e+00,-3.622386429603635882e+00,1.535172271474718464e+00,2.383023804951978519e+00,-4.402783080353581902e+00,-2.006610775453815165e+00,3.972230703051446099e+00,4.308781642039646087e+00,-3.397655944671080785e+00,-2.023014244396757810e+00,-2.593557527624760439e+00,-4.282389606689882555e-01,-1.581222137048333920e+00,1.217846047675037013e+00,-2.012390701967664342e+00,-2.790459983731049753e+00,1.973981461696858730e+00,-2.590577744112806613e+00,-2.535552637620794858e+00,-2.180074910161333701e+00,2.385321288702073161e+00,-2.577744581551770775e+00,4.253609910716381393e+00,2.501659345150867964e+00,1.913918451096821016e+00,-1.054890152809276671e+00,-6.479450849365608889e-02,7.256546303582478430e-01,-2.749286655929855883e+00,2.203178952648916500e+00,3.072582180607849267e+00,-2.895901297039455979e+00,-2.585828225792567103e+00,-4.591914487915108367e+00,2.200232548981244207e+00,4.975051280265393672e+00,-4.081472039813343500e+00,3.018915330796472674e+00,-7.162348946231649194e-01,1.439721049872083825e+00
3.540539692092799839e+00,2.186345303027063203e+00,2.499846810910830719e+00,9.073819066386068499e-02,-4.825584938347526887e+00,-3.214465341929618525e+00,-4.051206844381171734e+00,4.534474224525881780e+00,-4.453543139350663260e+00,-9.419207519614580804e-02,4.493383944767522564e+00,-4.295578634528300022e+00,1.160568896553088258e+00,1.863200981694009606e+00,5.601345989579318285e-01,-8.057320716966351881e-01,-3.333831709635494356e+00,-3.985065105350116266e+00,3.635455853104195612e+00,-4.911370328256172257e+00,-9.837242498473912633e-01,-4.468027004672646463e+00,-4.811400351476735615e+00,-3.360255019622382378e-01,8.090506515066495652e-01,-1.103995724852598670e+00,-3.177292674453391363e+00,-3.110490777569248078e+00,1.034766496097159205e-01,4.638571579639714670e+00,3.394188704023775927e+00,2.517868324672857483e+00,-1.195215430742788687e+00,1.519297582167872029e+00,9.319956900263948185e-01,4.920887428433353250e+00,1.848816648803998319e+00,-1.407592593512569046e+00,4.467426876566802818e+00,-1.444834351743216061e-01,3.628207884941804906e+00,-4.789194626955577405e+00,-3.262142671847854114e+00,3.102698151923316772e+00,-3.175171136825418738e+00,1.585404567605481319e+00,-6.771361125874433284e-01,-8.334980131427762728e-01,-1.181265859907778548e+00,4.005281683950380867e+00,-2.933767475138751024e+00,-4.352476836480157374e+00,-4.697014983480779726e+00,5.659305061535571113e-01,4.197429592829770684e+00,1.133474682428858848e+00,2.773730208434161071e+00,3.933542141859124541e+00,-6.063219491978744102e-01,-1.491821822727774638e+00,4.702936728047678372e+00,2.515994028049844289e+00,2.760186228093334471e+00,4.843939508640408675e+00
-3.570692031937739763e+00,-1.166452180369216052e+00,2.504686868214549555e+00,-1.596778643965770517e+00,-2.709409177975557803e+00,-2.705406419024916076e-01,1.442245104703314240e+00,-4.964801791685564680e+00,3.024620108069154156e+00,-2.891381845856673127e+00,-1.787455999845297683e+00,2.568640964164448093e-01,-4.176542254795752918e+00,4.515340918152258354e+00,-3.499738507207013072e+00,-4.122270651750035597e+00,7.070259853851768028e-01,4.092257900422984207e+00,1.302786671409975838e+00,3.299286923076385492e-01,4.775467832769106025e+00,3.216704191212118147e+00,6.846700989350935629e-01,2.958650285145246528e+00,1.255492491794145238e+00,-4.300301413893663494e-01,-6.300493181330857340e-01,-4.425772445973836788e+00,2.814729940902969574e+00,4.577429323423679364e+00,8.708928888196210139e-01,-1.045136839992403033e+00,1.462448298576838113e+00,2.866631882651051733e+00,1.581208775528484267e-01,3.490769918916099002e+00,3.463946289457837224e+00,-2.157211571873769440e+00,1.975903553971727789e+00,3.729983084044960151e+00,4.123859799725487107e+00,-1.324346065293414476e+00,4.900669612774981587e+00,-4.969224743587101756e-01,-3.488748663643630454e+00,2.263029331155071766e+00,4.066574778361689013e+00,-4.837050838380395845e+00,4.974660643440284247e+00,-3.602015425316360542e+00,6.287928975699452749e-01,1.058649790139519986e+00,-4.083111722077084060e+00,1.993847919936291291e+00,-2.037709129308585609e+00,-2.547063389870928063e+00,2.922402556144332308e+00,-9.960955739786392371e-02,-4.920764899639148204e+00,-2.960868762086816819e+00,-1.095638341706144381e+00,3.084149202279123259e+00,-1.835056191337799625e+00,-4.144913072279740263e+00
-4.136781745394984000e+00,-2.147854391929717721e+00,2.528668960984377101e+00,4.398744034469540765e+00,3.758655364517082376e+00,-1.657507226496250041e+00,-1.640754207234756734e+00,-3.785390441653716742e+00,3.785420031704319399e+00,-1.257549750381363740e+00,-9.247268066793212782e-01,-4.223498571369467491e+00,-7.090224500910764505e-01,4.116630250642966615e+00,1.300787304133640632e+00,-4.149206186066063395e+00,3.733334168932085362e-01,-1.477133758111799366e+00,3.061574938063209572e+00,-3.821094345938402803e+00,-1.871640532130393275e+00,3.293809364120219740e+00,2.689352513238313591e+00,2.162785644184722855e+00,-3.922488300875393019e+00,-1.320170815677791154e+00,7.496503484967300679e-01,2.243557312752590960e+00,1.039038655845974546e+00,7.134892019822949294e-01,2.604163203736487020e-02,-4.561158343471193533e+00,1.241108463488954428e+00,3.666345823830399198e-01,-4.512586250544856625e+00,-3.986408679178277126e-01,-4.241773582333506987e+00,2.254977897815796162e+00,4.239345365519261222e+00,2.612501630557295229e+00,4.760746939360107177e+00,1.896267329330537876e+00,-4.732578930888177382e+00,3.770454428283079196e+00,3.328979185410620545e+00,-3.339497410347602724e+00,9.170677788140855213e-01,4.090375142288344534e+00,4.289310667022105505e+00,-1.582884518990606892e+00,4.021014328098026169e+00,1.241401149584605790e+00,-3.181673827607890637e+00,4.958317701954202406e+00,-1.671942988386564188e+00,-1.437796985807893169e+00,-3.153399507279361025e+00,4.258118676748638975e+00,-3.867388822507321855e+00,2.320216863413842923e+00,-1.422278209247900271e+00,-5.162571095095191964e-01,3.556820353161306514e+00,4.848591139589316867e+00
